ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Analysis_Demography	Analysis_DemographyN20	Latitude	Longitude	IDNum	Population	PopColor	Migration	Species	Species_Latin	Shape	SpeciesShort	Sex	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Age	Source	Sampling_Year	Sampling_Month	Country	Haplogroup	HaplogroupColor	GeographicGroup	AncestryK1
318_CO_SCC_RUS_F	SAMN18559764	SRR14117528	Migration	1	1	62.28333	88.96667	318	COW	#FF7F00	NA	Oriental cuckoo	C. optatus	24	CO	F	13.03	12	3315.53	265.8805132	133.90378	132.684564	0.990894835	20.085567	19.85711845	0.988626234	Young	Embryo	2018	6	RUS	NA	NA	CO_2	0.002323
320_CO_SCC_RUS_F	SAMN18559766	SRR14117525,SRR14117524	Migration	1	0	62.28333	88.96667	320	COW	#FF7F00	NA	Oriental cuckoo	C. optatus	24	CO	F	14.53	14	28.41	2.020625889	146.782778	145.765988	0.993072825	22.0174167	21.83055368	0.991512945	Young	Blood	2020	1	RUS	NA	NA	CO_2	0.059084
334_CO_SCC_RUS_F	SAMN18559780	SRR14117588	Migration	1	1	62.28333	88.96667	334	COW	#FF7F00	NA	Oriental cuckoo	C. optatus	24	CO	F	16.87	15	1893.52	117.7562189	186.581962	185.047308	0.991774907	27.9872943	27.67788205	0.988944546	Young	Growing Feather	2017	7	RUS	NA	NA	CO_2	0.023213
335_CO_SCC_RUS_F	SAMN18559781	SRR14117587	Migration	1	1	62.28333	88.96667	335	COW	#FF7F00	NA	Oriental cuckoo	C. optatus	24	CO	F	14.97	13	1313.02	92.72740113	160.597526	159.21591	0.991397028	24.0896289	23.81620636	0.988649782	Young	Growing Feather	2017	7	RUS	NA	NA	CO_2	0.046754
336_CO_SCC_RUS_F	SAMN18559782	SRR14117586	Migration	1	1	62.28333	88.96667	336	COW	#FF7F00	NA	Oriental cuckoo	C. optatus	24	CO	F	16.3	14	2111.31	136.5659767	178.373698	176.540678	0.989723709	26.7560547	26.4043901	0.986856635	Young	Growing Feather	2017	7	RUS	NA	NA	CO_2	0.050182
340_CO_SCC_RUS_M	SAMN18559786	SRR14117615	Migration	1	0	62.28333	88.96667	340	COW	#FF7F00	NA	Oriental cuckoo	C. optatus	24	CO	M	14.35	13	19.2	1.389290883	157.828286	156.15551	0.989401291	23.6742429	23.38104343	0.987615255	Young	Blood	2020	1	RUS	NA	NA	CO_2	0.048688
355_CO_YBW_RUS_F	SAMN18559801	SRR14117621,SRR14117620	Migration	1	1	62.28333	88.95	355	COW	#FF7F00	NA	Oriental cuckoo	C. optatus	24	CO	F	13.9	13	1004.06	76.70435447	141.711964	140.607374	0.992205386	21.2567946	21.04195219	0.989893001	Young	Embryo	2018	6	RUS	NA	NA	CO_2	0.041154
405_CO_ACW_RUS_F	SAMN18559851	SRR14117560	Migration	1	1	62.28333	88.96667	405	COW	#FF7F00	NA	Oriental cuckoo	C. optatus	24	CO	F	12.85	12	1340.51	113.4103215	132.567802	131.616102	0.992821032	19.8851703	19.67009037	0.989183903	Young	Embryo	2020	7	RUS	NA	NA	CO_2	0.048018
001_CB_ORW_CHN_F	SAMN14427322	SRR11394237,SRR11394226,SRR11394295	Migration	0	0	47.5166	124.6166	001	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	F	15.02	15	233.27	15.58249833	181.05662	177.362982	0.979599542	18.28671862	17.90758822	0.979267445	Young	Blood	2008	NA	CHN	W3	#B2DF8A	CC_1	0.00001
002_CB_ORW_CHN_M	SAMN14427323	SRR11394284,SRR11394213,SRR11394202	Migration	0	0	47.5166	124.6166	002	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	M	17.23	17	89.05	5.189393939	207.26379	203.572972	0.982192654	20.93364279	20.55213264	0.981775262	Young	Blood	2008	NA	CHN	W3	#B2DF8A	CC_1	0.00001
003_CB_ATP_CHN_M	SAMN14427324	SRR11394300,SRR11394250,SRR11394199	Migration	0	0	28.1	107.0333	003	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	M	14.88	14	24.57	1.663507109	179.807748	176.1055	0.979409964	18.16058255	17.77600397	0.978823445	Young	Blood	2008	7	CHN	W2	#1F78B4	CC_2	0.03244
005_CB_ORW_CHN_M	SAMN14427326	SRR11394263,SRR11394262,SRR11394261	Host	0	0	31.509501	121.962126	005	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	M	18.84	18	79.92	4.260127932	226.990866	222.63021	0.980789289	22.92607747	22.47490409	0.980320516	Young	Blood	2012	6	CHN	W3	#B2DF8A	CC_3	0.00001
006_CB_ATP_CHN_F	SAMN14427327	SRR11394180,SRR11394178,SRR11394177	Host	0	0	28.1	107.0333	006	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	F	13.83	13	318.25	23.11183733	167.014954	163.531556	0.979143197	16.86851035	16.50752765	0.978600203	Young	Feather	2008	7	CHN	W2	#1F78B4	CC_2	0.037907
007_CB_ATP_CHN_F	SAMN14427328	SRR11394176,SRR11394175,SRR11394174	Host	0	0	28.1	107.0333	007	NA	grey50	NA	Common cuckoo	C. canorus	22	CC	F	13	13	51.57	3.982239382	156.955794	153.789714	0.979828206	15.85253519	15.52572654	0.979384455	Young	Blood	2008	NA	CHN	W2	#1F78B4	CC_2	0.035058
008_CC_RED_FIN_M	SAMN14427329	SRR11394173,SRR11394172,SRR11394171	Host	0	0	61.42	28.53	008	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	12.44	13	44.18	3.562903226	149.490738	146.755684	0.981704191	15.09856454	14.81731107	0.981372172	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4	0.893481
009_CC_RED_FIN_M	SAMN14427330	SRR11394170,SRR11394169,SRR11394167	Host	0	1	61.42	28.53	009	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.73	14	24.89	1.819444444	165.786116	162.462766	0.979953991	16.74439772	16.40347493	0.979639591	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4	0.905307
010_CC_RED_FIN_F	SAMN14427331	SRR11394166,SRR11394165,SRR11394164	Host	0	0	61.42	28.53	010	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	20.54	20	22.43	1.095749878	248.02	243.106588	0.980189452	25.05002	24.54525535	0.979849731	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4	0.883486
013_CC_GRW_HUN_F	SAMN14427334	SRR11394236,SRR11394235,SRR11394234	Host	0	1	47.12	19.1	013	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	14.62	15	197.82	13.57721345	178.38536	172.523816	0.967141115	18.01692136	17.41811471	0.966764208	Young	Blood	2007	7	HUN	W7	#FDBF6F	CC_4	0.987662
014_CC_GRW_HUN_F	SAMN14427335	SRR11394233,SRR11394232,SRR11394231	Host	0	0	47.12	19.1	014	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	13.92	14	182.19	13.13554434	170.15872	164.77774	0.968376701	17.18603072	16.63791409	0.968106852	Young	Blood	2007	2	HUN	W7	#FDBF6F	CC_4	0.987291
015_CC_GRW_HUN_F	SAMN14427336	SRR11394230,SRR11394229,SRR11394228	Migration	0	0	47.12	19.1	015	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	17.88	18	203.41	11.41470258	218.291242	211.734544	0.969963532	22.04741544	21.37959152	0.96970965	Young	Blood	2007	9	HUN	W7	#FDBF6F	CC_4	0.99999
016_CC_GRW_HUN_F	SAMN14427337	SRR11394227,SRR11394225,SRR11394224	Host	0	0	47.12	19.1	016	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	20.54	21	332.32	16.2344895	250.023968	242.433508	0.969641071	25.25242077	24.47521238	0.96922242	Young	Blood	2007	10	HUN	W5	#FB9A99	CC_4	0.99999
017_CC_GRW_HUN_F	SAMN14427338	SRR11394223,SRR11394222,SRR11394221	Host	0	0	47.12	19.1	017	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	10.59	11	73.96	7.01042654	129.12281	125.242454	0.969948331	13.04140381	12.64483666	0.969591682	Young	Blood	2007	6	HUN	W7	#FDBF6F	CC_4	0.99999
018_CC_GRW_HUN_M	SAMN14427339	SRR11394301,SRR11394299,SRR11394298	Host	0	0	47.12	19.1	018	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	11.62	12	56.41	4.87554019	141.30641	137.193508	0.970893734	14.27194741	13.85128619	0.97052531	Young	Blood	2006	6	HUN	W7	#FDBF6F	CC_4	0.996031
019_CC_GRW_HUN_F	SAMN14427340	SRR11394297,SRR11394296,SRR11394294	Migration	0	0	47.12	19.1	019	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	9.28	9	108.79	11.76108108	112.798036	109.453564	0.970349909	11.39260164	11.05070865	0.969989911	Young	Blood	2006	6	HUN	W5	#FB9A99	CC_4	0.995095
020_CC_GRW_HUN_F	SAMN14427341	SRR11394293,SRR11394292,SRR11394291	Migration	0	0	47.12	19.1	020	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	17.03	17	148.96	8.7675103	208.412344	201.537312	0.967012357	21.04964674	20.35035453	0.96677891	Young	Blood	2006	6	HUN	W7	#FDBF6F	CC_4	0.992232
021_CC_RED_FIN_F	SAMN14427342	SRR11394290,SRR11394289,SRR11394288	Migration	0	0	61.42	28.53	021	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	15.75	16	62.81	4.000636943	190.257602	186.359308	0.979510443	19.2160178	18.81641409	0.979204656	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4	0.896925
022_CC_RED_FIN_F	SAMN14427343	SRR11394287,SRR11394286,SRR11394285	Host	0	0	61.42	28.53	022	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	18.01	19	103.21	5.746659243	217.527014	212.995158	0.979166468	21.97022841	21.50606527	0.978873085	Young	Blood	2006	7	FIN	W1	#A6CEE3	CC_4	0.900762
023_CC_RED_FIN_F	SAMN14427344	SRR11394283,SRR11394282,SRR11394281,SRR11531700	Host	0	0	61.42	28.53	023	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	11.27	11	23.61	2.102404274	135.438898	132.724796	0.97996069	13.6793287	13.40133025	0.979677479	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4	0.896001
024_CC_RED_FIN_M	SAMN14427345	SRR11394220,SRR11394219,SRR11394218	Host	0	0	61.42	28.53	024	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	18.1	19	99.68	5.522437673	219.097396	214.099528	0.97718883	22.128837	21.6178932	0.976910499	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4	0.896349
025_CC_RED_FIN_F	SAMN14427346	SRR11394217,SRR11394216,SRR11394215	Migration	0	0	61.42	28.53	025	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	19.26	20	63.85	3.327253778	232.45582	227.237708	0.977552242	23.47803782	22.944024	0.977254751	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4	0.90571
027_CC_BRA_FIN_M	SAMN14427348	SRR11394210,SRR11394209,SRR11394208	Migration	0	1	67.65	24.9	027	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	13.46	13	66.98	4.994780015	163.184864	159.30663	0.976234107	16.48167126	16.08222125	0.975763986	Young	Blood	2006	6	FIN	W6	#E31A1C	CC_5	0.859658
028_CC_BRA_FIN_F	SAMN14427349	SRR11394207,SRR11394206,SRR11394205,SRR11531698	Host	0	0	67.65	24.9	028	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	18.83	19	459.42	24.47629196	227.492176	222.171676	0.976612382	22.97670978	22.43160921	0.976275952	Young	Blood	2007	6	FIN	W6	#E31A1C	CC_5	0.87472
029_CC_BRA_FIN_F	SAMN14427350	SRR11394204,SRR11394203,SRR11394201	Host	0	0	67.65	24.9	029	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	23.82	24	4091.66	172.4256216	291.455138	282.00302	0.967569218	29.43696894	28.46849447	0.967100062	Young	Tissue	2007	6	FIN	W6	#E31A1C	CC_5	0.864303
030_CC_MPT_NOR_F	SAMN14427351	SRR11394160,SRR11394159,SRR11394158	Host	0	0	61.41666	8.8666	030	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	15.55	15	353.59	22.82698515	190.548464	184.567882	0.968613854	19.24539486	18.63248628	0.968152974	Young	Blood	1998	7	NOR	W7	#FDBF6F	CC_6	0.925498
031_CC_MPT_SWE_F	SAMN14427352	SRR11394157,SRR11394156,SRR11394155,SRR11531701	Host	0	0	65.97	16.21	031	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	34.59	33	547.76	16.16287991	396.227126	388.012116	0.979266917	49.16620093	48.21204731	0.980593302	Young	Blood	2008	3	SWE	W7	#FDBF6F	CC_5	0.898984
032_CC_MPT_NOR_M	SAMN14427353	SRR11394154,SRR11394153,SRR11394152	Host	0	1	61.41666	8.8666	032	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	14.07	14	51.04	3.640513552	173.09991	166.679276	0.96290793	17.48309091	16.82944861	0.962612886	Adult	Blood	1992	6	NOR	W7	#FDBF6F	CC_6	0.919609
033_CC_MPT_NOR_M	SAMN14427354	SRR11394260,SRR11394259,SRR11394258	Host	0	0	61.41666	8.8666	033	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	15.88	16	52.3	3.303853443	193.846992	188.008344	0.969880121	19.57854619	18.98295027	0.969579155	Adult	Blood	2007	9	NOR	W7	#FDBF6F	CC_6	0.918597
034_CC_MPT_NOR_F	SAMN14427355	SRR11394257,SRR11394256,SRR11394255	Host	0	0	61.23	10.71	034	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	20.58	21	345.52	16.85463415	251.165044	243.734782	0.970416815	25.36766944	24.60922324	0.970101857	Young	Blood	2009	6	NOR	W7	#FDBF6F	CC_6	0.912726
035_CC_MPT_NOR_F	SAMN14427356	SRR11394254,SRR11394253,SRR11394252	Host	0	0	61.23	10.71	035	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	16.75	16	1307.36	78.33193529	205.945976	198.48872	0.963790232	20.80054358	20.04099652	0.963484269	Young	Tissue	2010	7	NOR	W7	#FDBF6F	CC_6	0.919551
036_CC_MPT_NOR_F	SAMN14427357	SRR11394251,SRR11394249,SRR11394248	Host	0	0	61.23	10.71	036	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	19.46	19	128.49	6.63003096	238.601446	230.66498	0.966737561	24.09874605	23.28740455	0.966332626	Young	Blood	2013	7	NOR	W7	#FDBF6F	CC_6	0.938285
037_CC_ERW_DNK_M	SAMN14427358	SRR11394247,SRR11394246,SRR11394245	Host	0	0	55.903545	12.446721	037	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	M	19.25	19	71.15	3.71152843	234.727132	227.607156	0.969667009	23.70744033	22.97726188	0.969200452	Young	Blood	2010	7	DNK	W7	#FDBF6F	CC_7	0.973589
038_CC_ERW_DNK_F	SAMN14427359	SRR11394244,SRR11394243,SRR11394242	Host	0	0	55.943159	11.590266	038	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	16.43	16	62.44	3.82832618	200.032528	194.222838	0.970956274	20.20328533	19.60361786	0.970318319	Young	Blood	2010	7	DNK	W7	#FDBF6F	CC_7	0.970822
039_CC_ERW_DNK_F	SAMN14427360	SRR11394240,SRR11394200,SRR11394198	Host	0	1	56.098433	12.242479	039	NA	grey50	NA	Common cuckoo	C. canorus	21	CC	F	14.26	14	164.73	11.60887949	174.297346	168.724922	0.968029209	17.60403195	17.03266676	0.967543504	Young	Blood	2010	7	DNK	W7	#FDBF6F	CC_7	0.972103
