ID	Analysis_All	Analysis_Unrelated	Analysis_ADMIXTURE_All	Analysis_ADMIXTURE_Breeding	Analysis_Demography	Latitude	Longitude	IDNum	Migration	Gens	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Age	Source	Sampling_Year	Sampling_Month	Country	Hap	HapCol	Cluster
011_CS_UNK_CHN_F	1	1	0	0	0	28.1	107.0333	011	NA	NA	Himalayan Cuckoo	C. saturatus	25	CS	F	Missing	14.26	14	67.92	4.793225124	174.69705	169.421526	0.969801871	17.64440205	17.10124555	0.969216497	NA	Blood	2012	6	CHN	NA	NA	NA
012_CS_UNK_CHN_F	1	1	0	0	0	28.1	107.0333	012	NA	NA	Himalayan Cuckoo	C. saturatus	25	CS	F	Missing	18.07	18	209.86	11.65888889	223.693148	214.52316	0.959006397	22.59300795	21.6577217	0.958602845	NA	Blood	2012	6	CHN	NA	NA	NA
013_CC_GRW_HUN_F	1	1	1	1	0	47.12	19.1	013	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	14.62	15	197.82	13.57721345	178.38536	172.523816	0.967141115	18.01692136	17.41811471	0.966764208	Young	Blood	2007	7	HUN	W7	#FDBF6F	CC_4
014_CC_GRW_HUN_F	1	1	1	0	0	47.12	19.1	014	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	13.92	14	182.19	13.13554434	170.15872	164.77774	0.968376701	17.18603072	16.63791409	0.968106852	Young	Blood	2007	2	HUN	W7	#FDBF6F	CC_4
015_CC_GRW_HUN_F	1	1	1	0	0	47.12	19.1	015	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	17.88	18	203.41	11.41470258	218.291242	211.734544	0.969963532	22.04741544	21.37959152	0.96970965	Young	Blood	2007	9	HUN	W7	#FDBF6F	CC_4
016_CC_GRW_HUN_F	1	1	1	0	0	47.12	19.1	016	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	20.54	21	332.32	16.2344895	250.023968	242.433508	0.969641071	25.25242077	24.47521238	0.96922242	Young	Blood	2007	10	HUN	W5	#FB9A99	CC_4
017_CC_GRW_HUN_F	1	1	1	1	0	47.12	19.1	017	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	10.59	11	73.96	7.01042654	129.12281	125.242454	0.969948331	13.04140381	12.64483666	0.969591682	Young	Blood	2007	6	HUN	W7	#FDBF6F	CC_4
018_CC_GRW_HUN_M	1	1	1	1	0	47.12	19.1	018	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	M	Missing	11.62	12	56.41	4.87554019	141.30641	137.193508	0.970893734	14.27194741	13.85128619	0.97052531	Young	Blood	2006	6	HUN	W7	#FDBF6F	CC_4
019_CC_GRW_HUN_F	1	1	1	1	0	47.12	19.1	019	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	9.28	9	108.79	11.76108108	112.798036	109.453564	0.970349909	11.39260164	11.05070865	0.969989911	Young	Blood	2006	6	HUN	W5	#FB9A99	CC_4
020_CC_GRW_HUN_F	1	1	1	1	0	47.12	19.1	020	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	17.03	17	148.96	8.7675103	208.412344	201.537312	0.967012357	21.04964674	20.35035453	0.96677891	Young	Blood	2006	6	HUN	W7	#FDBF6F	CC_4
021_CC_RED_FIN_F	1	1	1	1	0	61.42	28.53	021	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	F	Missing	15.75	16	62.81	4.000636943	190.257602	186.359308	0.979510443	19.2160178	18.81641409	0.979204656	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4
022_CC_RED_FIN_F	1	1	1	1	0	61.42	28.53	022	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	F	Missing	18.01	19	103.21	5.746659243	217.527014	212.995158	0.979166468	21.97022841	21.50606527	0.978873085	Young	Blood	2006	7	FIN	W1	#A6CEE3	CC_4
023_CC_RED_FIN_F	1	1	1	1	0	61.42	28.53	023	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	F	Missing	11.27	11	23.61	2.102404274	135.438898	132.724796	0.97996069	13.6793287	13.40133025	0.979677479	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4
024_CC_RED_FIN_M	1	1	1	1	0	61.42	28.53	024	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	18.1	19	99.68	5.522437673	219.097396	214.099528	0.97718883	22.128837	21.6178932	0.976910499	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4
025_CC_RED_FIN_F	1	1	1	1	0	61.42	28.53	025	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	F	Missing	19.26	20	63.85	3.327253778	232.45582	227.237708	0.977552242	23.47803782	22.944024	0.977254751	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4
026_CC_RED_FIN_F	1	0	0	0	0	61.42	28.53	026	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	F	Missing	13.58	14	77.73	5.740768095	164.216566	160.66085	0.978347398	16.58587317	16.22176531	0.97804711	Young	Blood	2006	7	FIN	W1	#A6CEE3	CC_4
027_CC_BRA_FIN_M	1	1	1	1	0	67.65	24.9	027	NA	F. montifringilla	Common cuckoo	C. canorus	21	CC	M	Missing	13.46	13	66.98	4.994780015	163.184864	159.30663	0.976234107	16.48167126	16.08222125	0.975763986	Young	Blood	2006	6	FIN	W6	#E31A1C	CC_5
028_CC_BRA_FIN_F	1	1	1	1	0	67.65	24.9	028	NA	F. montifringilla	Common cuckoo	C. canorus	21	CC	F	Missing	18.83	19	459.42	24.47629196	227.492176	222.171676	0.976612382	22.97670978	22.43160921	0.976275952	Young	Blood	2007	6	FIN	W6	#E31A1C	CC_5
029_CC_BRA_FIN_F	1	1	1	1	0	67.65	24.9	029	NA	F. montifringilla	Common cuckoo	C. canorus	21	CC	F	Missing	23.82	24	4091.66	172.4256216	291.455138	282.00302	0.967569218	29.43696894	28.46849447	0.967100062	Young	Tissue	2007	6	FIN	W6	#E31A1C	CC_5
030_CC_MPT_NOR_F	1	1	1	1	0	61.41666	8.8666	030	NA	An. Pratensis	Common cuckoo	C. canorus	21	CC	F	Missing	15.55	15	353.59	22.82698515	190.548464	184.567882	0.968613854	19.24539486	18.63248628	0.968152974	Young	Blood	1998	7	NOR	W7	#FDBF6F	CC_6
031_CC_MPT_SWE_F	1	1	1	0	0	65.97	16.21	031	NA	An. Pratensis	Common cuckoo	C. canorus	21	CC	F	Missing	34.59	33	547.76	16.16287991	396.227126	388.012116	0.979266917	49.16620093	48.21204731	0.980593302	Young	Blood	2008	3	SWE	W7	#FDBF6F	CC_5
032_CC_MPT_NOR_M	1	1	1	1	0	61.41666	8.8666	032	NA	An. Pratensis	Common cuckoo	C. canorus	21	CC	M	Missing	14.07	14	51.04	3.640513552	173.09991	166.679276	0.96290793	17.48309091	16.82944861	0.962612886	Adult	Blood	1992	6	NOR	W7	#FDBF6F	CC_6
033_CC_MPT_NOR_M	1	1	1	0	0	61.41666	8.8666	033	NA	An. Pratensis	Common cuckoo	C. canorus	21	CC	M	Missing	15.88	16	52.3	3.303853443	193.846992	188.008344	0.969880121	19.57854619	18.98295027	0.969579155	Adult	Blood	2007	9	NOR	W7	#FDBF6F	CC_6
034_CC_MPT_NOR_F	1	1	1	1	0	61.23	10.71	034	NA	An. Pratensis	Common cuckoo	C. canorus	21	CC	F	Missing	20.58	21	345.52	16.85463415	251.165044	243.734782	0.970416815	25.36766944	24.60922324	0.970101857	Young	Blood	2009	6	NOR	W7	#FDBF6F	CC_6
035_CC_MPT_NOR_F	1	1	1	1	0	61.23	10.71	035	NA	An. Pratensis	Common cuckoo	C. canorus	21	CC	F	Missing	16.75	16	1307.36	78.33193529	205.945976	198.48872	0.963790232	20.80054358	20.04099652	0.963484269	Young	Tissue	2010	7	NOR	W7	#FDBF6F	CC_6
036_CC_MPT_NOR_F	1	1	1	1	0	61.23	10.71	036	NA	An. Pratensis	Common cuckoo	C. canorus	21	CC	F	Missing	19.46	19	128.49	6.63003096	238.601446	230.66498	0.966737561	24.09874605	23.28740455	0.966332626	Young	Blood	2013	7	NOR	W7	#FDBF6F	CC_6
037_CC_ERW_DNK_M	1	1	1	1	0	55.903545	12.446721	037	NA	A. scirpaceus	Common cuckoo	C. canorus	21	CC	M	Missing	19.25	19	71.15	3.71152843	234.727132	227.607156	0.969667009	23.70744033	22.97726188	0.969200452	Young	Blood	2010	7	DNK	W7	#FDBF6F	CC_7
038_CC_ERW_DNK_F	1	1	1	1	0	55.943159	11.590266	038	NA	A. scirpaceus	Common cuckoo	C. canorus	21	CC	F	Missing	16.43	16	62.44	3.82832618	200.032528	194.222838	0.970956274	20.20328533	19.60361786	0.970318319	Young	Blood	2010	7	DNK	W7	#FDBF6F	CC_7
039_CC_ERW_DNK_F	1	1	1	1	0	56.098433	12.242479	039	NA	A. scirpaceus	Common cuckoo	C. canorus	21	CC	F	Missing	14.26	14	164.73	11.60887949	174.297346	168.724922	0.968029209	17.60403195	17.03266676	0.967543504	Young	Blood	2010	7	DNK	W7	#FDBF6F	CC_7
040_CC_ERW_DNK_M	1	0	0	0	0	55.943159	11.590266	040	NA	A. scirpaceus	Common cuckoo	C. canorus	21	CC	M	Missing	16.54	16	72.96	4.432563791	200.78269	195.286012	0.972623746	20.27905169	19.71462118	0.972166819	Young	Blood	2010	7	DNK	W7	#FDBF6F	CC_7
041_CM_UNK_BGD_F	1	1	0	0	0	23.8666	92.26666	041	NA	NA	Indian cuckoo	C. micropterus	4	CM	F	Missing	13.43	13	86.89	6.503742515	164.181146	159.059368	0.968804104	16.58229575	16.05618993	0.968273041	NA	Blood	2009	5	BGD	CM	NA	NA
042_CC_GRW_HUN_F	1	1	1	1	0	47.12	19.1	042	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	69.67	66	876.09	15.37269696	855.36309	831.132496	0.971672154	86.39167209	83.8768768	0.970890767	Young	Blood	2007	5	HUN	W4	#33A02C	CC_4
043_CC_RED_FIN_F	1	1	1	1	0	61.42	28.53	043	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	F	Missing	68.06	64	190.29	3.431121529	846.644034	812.00922	0.959091646	85.51104743	81.95555198	0.95842063	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4
049_CM_DGO_BGD_F	1	1	0	0	0	23.8666	92.26666	049	NA	NA	Indian cuckoo	C. micropterus	4	CM	F	Missing	16.31	16	67.48	4.155172414	200.289424	194.159044	0.969392393	20.22923182	19.60089284	0.968939058	NA	Blood	NA	NA	BGD	CM	NA	NA
050_CM_DGO_BGD_F	1	1	0	0	0	23.8666	92.26666	050	NA	NA	Indian cuckoo	C. micropterus	4	CM	F	Missing	15.85	16	97.24	6.158328056	195.010842	188.600694	0.967129274	19.69609504	19.03924151	0.966650571	NA	Blood	NA	NA	BGD	CM	NA	NA
053_CC_RED_FIN_F	1	1	1	1	0	61.42	28.53	053	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	F	Missing	16.51	15	90.8	5.685660614	172.134508	170.959168	0.993171968	25.8201762	25.61299682	0.991976066	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4
054_CC_RED_FIN_F	1	1	1	1	0	61.42	28.53	054	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	F	Missing	17.5	15	69.7	4.102413184	182.03093	180.207676	0.989983823	27.3046395	26.98529037	0.988304217	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4
056_CC_COR_BGR_F	1	1	1	1	0	43.788364	23.45133	056	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	14.26	11	1318.83	95.5673913	149.818658	148.214366	0.989291774	22.4727987	22.18406466	0.987151843	Young	Tissue	2007	5	BGR	W7	#FDBF6F	CC_4
057_CC_COR_BGR_F	1	1	1	1	0	43.788364	23.45133	057	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	15.31	14	304.25	20.6832087	158.837456	157.51248	0.99165829	23.8256184	23.58920976	0.990077544	Young	Blood	2008	5	BGR	W5	#FB9A99	CC_4
058_CC_COR_BGR_F	1	1	1	1	0	43.71	23.86	058	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	15.83	15	1641.26	106.5753247	160.173896	158.911852	0.992120789	24.0260844	23.80410982	0.990761101	Young	Tissue	2008	7	BGR	W7	#FDBF6F	CC_4
059_CC_COR_BGR_M	1	1	1	1	0	43.788364	23.45133	059	NA	E. calandra	Common cuckoo	C. canorus	21	CC	M	Missing	17.63	13	799.16	47.39976275	190.112846	187.827314	0.987978024	28.5169269	28.13273071	0.986527434	Young	Tissue	2007	6	BGR	W7	#FDBF6F	CC_4
061_CC_GRW_BGR_F	1	1	1	1	0	43.788364	23.45133	061	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	19.61	18	2168.45	113.8891807	215.126208	213.575118	0.99278986	32.2689312	31.99463623	0.991499719	Young	Tissue	2009	6	BGR	W7	#FDBF6F	CC_4
062_CC_GRW_BGR_F	1	1	1	1	0	43.788364	23.45133	062	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	16.62	15	619.23	38.43761639	171.837944	170.322616	0.991181645	25.7756916	25.50597104	0.989535856	Young	Tissue	2006	6	BGR	W7	#FDBF6F	CC_4
063_CC_GRW_BGR_F	1	1	1	1	0	43.788364	23.45133	063	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	14.03	13	309.64	23.03869048	146.681388	145.470422	0.991744242	22.0022082	21.78053116	0.989924782	Young	Tissue	2006	5	BGR	W7	#FDBF6F	CC_4
064_CC_GRW_BGR_M	1	1	1	1	0	43.788364	23.45133	064	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	M	Missing	15.53	14	1118.88	73.41732283	166.390438	164.905756	0.991077119	24.9585657	24.69035451	0.989253742	Young	Tissue	2006	6	BGR	W7	#FDBF6F	CC_4
065_CC_GRW_BGR_M	1	1	1	1	0	43.788364	23.45133	065	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.32	13	968.33	70.88799414	149.501136	148.498342	0.993292399	22.4251704	22.24648169	0.992031779	Young	Tissue	2006	6	BGR	W4	#33A02C	CC_4
066_CC_GRW_BGR_F	1	1	1	1	0	43.788364	23.45133	066	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	14.37	12	449.81	34.33664122	163.44966	161.907924	0.990567518	24.517449	24.13599976	0.984441724	Young	Tissue	2006	5	BGR	W7	#FDBF6F	CC_4
067_CC_GRW_BGR_M	1	1	1	1	0	43.788364	23.45133	067	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.61	12	157.9	11.95306586	142.39418	141.363066	0.992758735	21.359127	21.17036858	0.991162634	Young	Blood	2006	5	BGR	W5	#FB9A99	CC_4
069_CC_GRW_BGR_F	1	1	1	1	0	43.788364	23.45133	069	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	15.84	14	282.55	18.39518229	167.572108	166.343332	0.992667181	25.1358162	24.90624986	0.990866963	Young	Blood	2007	6	BGR	W5	#FB9A99	CC_4
070_CC_GRW_BGR_F	1	1	1	1	0	43.788364	23.45133	070	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	17.54	16	248.92	14.5908558	188.414234	186.966988	0.992318808	28.2621351	28.00107615	0.990762943	Young	Blood	2006	6	BGR	W7	#FDBF6F	CC_4
071_CC_GRW_BGR_F	1	1	1	1	0	43.788364	23.45133	071	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	16.43	15	247.16	15.77281429	172.145924	170.056616	0.987863157	25.8218886	25.48267459	0.986863315	Young	Blood	2007	6	BGR	W5	#FB9A99	CC_4
072_CC_MSH_BGR_F	1	0	0	0	0	43.788364	23.45133	072	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	15.35	14	207.74	14.38642659	163.372992	162.002776	0.991612959	24.5059488	24.24909518	0.989518724	Young	Blood	2005	6	BGR	W5	#FB9A99	CC_4
073_CC_MSH_BGR_M	1	0	0	0	0	43.788364	23.45133	073	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	14.85	13	215.01	14.84875691	152.289222	150.93672	0.991118859	22.8433833	22.60722877	0.989662016	Young	Blood	2005	6	BGR	W5	#FB9A99	CC_4
074_CC_MSH_BGR_F	1	1	1	1	0	43.788364	23.45133	074	NA	A. palustris	Common cuckoo	C. canorus	21	CC	F	Missing	13.84	13	211.11	15.76624347	142.480234	141.185986	0.990916298	21.3720351	21.14284712	0.989276268	Young	Blood	2005	7	BGR	W5	#FB9A99	CC_4
075_CC_MSH_BGR_F	1	0	0	0	0	43.788364	23.45133	075	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	15.35	14	166.23	11.39342015	161.561048	159.966358	0.99012949	24.2341572	23.96169226	0.988756987	Young	Blood	2006	6	BGR	W5	#FB9A99	CC_4
078_CC_MSH_BGR_M	1	1	1	1	0	43.788364	23.45133	078	NA	A. palustris	Common cuckoo	C. canorus	21	CC	M	Missing	16.18	15	403.31	25.72130102	175.351986	174.068776	0.99268209	26.3027979	26.07313993	0.991268686	Young	Tissue	2007	6	BGR	W7	#FDBF6F	CC_4
079_CC_MSH_BGR_F	1	0	0	0	0	43.788364	23.45133	079	NA	A. palustris	Common cuckoo	C. canorus	21	CC	F	Missing	14.08	13	1193.95	87.5329912	147.653882	146.442732	0.991797371	22.1480823	21.93686648	0.990463472	Young	Tissue	2007	6	BGR	W5	#FB9A99	CC_4
080_CC_MSH_BGR_M	1	1	1	1	0	43.788364	23.45133	080	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	17.14	16	93.38	5.608408408	178.002208	176.714284	0.992764562	26.7003312	26.47720372	0.991643269	Young	Blood	2007	6	BGR	W5	#FB9A99	CC_4
081_CC_ERW_CZE_F	1	1	1	1	0	48.86214897	17.07352001	081	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	15.35	13	205.73	13.71533333	162.683702	161.104164	0.990290742	24.4025553	24.11466386	0.988202406	Young	Blood	2019	7	CZE	W5	#FB9A99	CC_4
082_CC_ERW_CZE_F	1	1	1	1	0	48.90138198	17.06073702	082	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	15.71	14	310.12	20.30910282	166.234102	164.614448	0.990256789	24.9351153	24.62875523	0.98771371	Young	Blood	2019	7	CZE	W7	#FDBF6F	CC_4
083_CC_ERW_DEU_M	1	1	1	1	0	49.67	10.85	083	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	15.5	13	434.43	29.27425876	162.932842	161.263242	0.989752833	24.4399263	24.15499731	0.988341659	Young	Blood	2003	5	DEU	W7	#FDBF6F	CC_4
084_CC_BRA_FIN_M	1	0	0	0	0	67.65	24.9	084	NA	F. montifringilla	Common cuckoo	C. canorus	21	CC	M	Missing	15.08	14	2459.12	170.8908965	153.385356	152.322232	0.993068934	23.0078034	22.82512846	0.992060305	Young	Tissue	2006	6	FIN	W6	#E31A1C	CC_5
085_CC_RED_FIN_M	1	1	1	1	0	61.42	28.53	085	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	14.46	13	50.54	3.670297749	148.64901	147.490048	0.992203365	22.2973515	22.09891504	0.991100447	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4
086_CC_RED_FIN_F	1	0	0	0	0	61.42	28.53	086	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	F	Missing	15.18	14	107.36	7.298436438	154.508928	153.328812	0.99236215	23.1763392	22.96772329	0.990998755	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4
087_CC_RED_FIN_M	1	0	0	0	0	61.42	28.53	087	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	16.09	14	66.47	4.364412344	164.852888	163.651012	0.992709403	24.7279332	24.52660922	0.991858439	Young	Blood	2006	6	FIN	W1	#A6CEE3	CC_4
088_CC_RED_FIN_M	1	0	0	0	0	61.42	28.53	088	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	15.43	14	26.8	1.787858572	163.89475	162.619746	0.992220593	24.5842125	24.35569854	0.990704849	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4
089_CC_RED_FIN_F	1	1	1	1	0	61.42	28.53	089	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	F	Missing	15.01	14	50.4	3.519553073	152.515002	151.22825	0.991563112	22.8772503	22.65420789	0.990250471	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4
090_CC_RED_FIN_M	1	0	0	0	0	61.42	28.53	090	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	17.36	16	47.47	2.834029851	180.678532	179.184046	0.991728481	27.1017798	26.84353504	0.990471299	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4
091_CC_RED_FIN_M	1	0	0	0	0	61.42	28.53	091	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	14.51	13	51.78	3.703862661	148.603532	147.300164	0.991229226	22.2905298	22.05991342	0.989654065	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4
092_CC_RED_FIN_M	1	0	0	0	0	61.42	28.53	092	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	13.94	13	54.82	4.066765579	141.866346	140.77089	0.992278253	21.2799519	21.09555385	0.991334659	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4
093_CC_RED_FIN_M	1	0	0	0	0	61.42	28.53	093	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	14.36	13	78.06	5.607758621	147.679356	146.601996	0.992704735	22.1519034	21.96000398	0.991337114	Young	Blood	2007	7	FIN	W1	#A6CEE3	CC_4
094_CC_RED_FIN_M	1	0	0	0	0	61.42	28.53	094	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	17.32	16	59.63	3.568521843	185.418222	184.072424	0.992741824	27.8127333	27.57661804	0.991510534	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4
095_CC_RED_FIN_M	1	0	0	0	0	61.42	28.53	095	NA	P. phoenicurus	Common cuckoo	C. canorus	21	CC	M	Missing	15.2	13	34.92	2.385245902	154.629498	153.410188	0.992114635	23.1944247	22.97393845	0.990493998	Young	Blood	2007	6	FIN	W1	#A6CEE3	CC_4
096_CC_GRW_HUN_F	1	0	0	0	0	47.12	19.1	096	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	14.46	13	116.15	8.502928258	148.801694	147.560536	0.991658979	22.3202541	22.10715858	0.990452818	Young	Blood	2007	6	HUN	W7	#FDBF6F	CC_4
097_CC_GRW_HUN_F	1	0	0	0	0	47.12	19.1	097	NA	A. arundinaceus	Common cuckoo	C. canorus	21	CC	F	Missing	13.97	11	181.79	13.60703593	147.221736	145.231712	0.986482811	22.0832604	21.74671027	0.984759944	Young	Blood	2007	7	HUN	W7	#FDBF6F	CC_4
098_CC_ERW_POL_M	1	1	1	1	0	51.53	17.37	098	NA	A. scirpaceus	Common cuckoo	C. canorus	21	CC	M	Missing	15.08	13	267.83	18.40756014	155.301824	154.0449	0.991906573	23.2952736	23.07193634	0.990412765	Young	Blood	2003	6	POL	W7	#FDBF6F	CC_4
100_CC_ERW_POL_F	1	1	1	1	0	51.53	17.37	100	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	15.98	12	652.13	42.5394651	168.602378	167.248194	0.99196818	25.2903567	25.03700916	0.989982445	Young	Blood	2006	6	POL	W4	#33A02C	CC_4
101_CC_ERW_SPA_F	1	0	0	0	0	40.73333	0.78333	101	NA	A. scirpaceus	Common cuckoo	C. canorus	21	CC	F	Missing	14.21	11	108.26	8.334103156	152.59456	150.565628	0.986703772	22.889184	22.50922788	0.983400189	Young	Blood	2004	6	SPA	W7	#FDBF6F	CC_8
